id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
36811365,12e6de30-4fe4-48ee-8c99-424b34a8b1a7,Fri Dec 20 2019 15:12:08 GMT-0800 (PST),2019-12-20,2019-12-21 00:12:08 +0900,UTC,1316650,charliethrift,,2019-12-21 09:03:24 +0900,2021-02-21 04:27:02 +0900,casual,,https://www.inaturalist.org/observations/36811365,https://static.inaturalist.org/photos/58251546/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4163691639,-119.8455341494,7,,,,7,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,roses,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Rosoideae,,Roseae,,Rosa,,,,,,
36811384,e17a8811-1844-4dd2-afa5-4b7a50a0f313,Fri Dec 20 2019 15:12:53 GMT-0800 (PST),2019-12-20,2019-12-21 00:12:53 +0900,UTC,1316650,charliethrift,,2019-12-21 09:04:03 +0900,2020-01-26 03:04:00 +0900,casual,,https://www.inaturalist.org/observations/36811384,https://static.inaturalist.org/photos/58251577/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161957855,-119.8458164522,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Agapando del Cabo,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811391,dd3d5e3a-93ec-406a-8feb-87257d97e02e,Fri Dec 20 2019 15:13:35 GMT-0800 (PST),2019-12-20,2019-12-21 00:13:35 +0900,UTC,1316650,charliethrift,,2019-12-21 09:04:36 +0900,2020-01-26 03:04:01 +0900,casual,,https://www.inaturalist.org/observations/36811391,https://static.inaturalist.org/photos/58251601/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4162036186,-119.8455280771,12,,,,12,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Agapando del Cabo,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811398,883f4b18-a7d9-4f3e-9103-bc464521f04f,Fri Dec 20 2019 15:14:05 GMT-0800 (PST),2019-12-20,2019-12-21 00:14:05 +0900,UTC,1316650,charliethrift,,2019-12-21 09:05:11 +0900,2019-12-21 09:05:46 +0900,casual,,https://www.inaturalist.org/observations/36811398,https://static.inaturalist.org/photos/58251612/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161665612,-119.8455427149,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Rosales,"roses, elms, figs, and allies",Plantae,47132,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,,,,,,,,,,,
36811413,b33bcc2e-77f3-436a-98c0-1355a212c3d5,Fri Dec 20 2019 15:14:53 GMT-0800 (PST),2019-12-20,2019-12-21 00:14:53 +0900,UTC,1316650,charliethrift,,2019-12-21 09:05:47 +0900,2020-01-26 03:04:01 +0900,casual,,https://www.inaturalist.org/observations/36811413,https://static.inaturalist.org/photos/58251640/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4160326915,-119.845286315,13,,,,13,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Agapando del Cabo,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811420,ecb3ac55-7127-437f-92f7-3e761288b75d,Fri Dec 20 2019 15:15:28 GMT-0800 (PST),2019-12-20,2019-12-21 00:15:28 +0900,UTC,1316650,charliethrift,,2019-12-21 09:06:09 +0900,2020-01-26 03:04:02 +0900,casual,,https://www.inaturalist.org/observations/36811420,https://static.inaturalist.org/photos/58251647/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4159752235,-119.8451564116,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Agapando del Cabo,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811446,ef187569-4ea3-41f5-90bd-90881833b008,Fri Dec 20 2019 15:16:19 GMT-0800 (PST),2019-12-20,2019-12-21 00:16:19 +0900,UTC,1316650,charliethrift,,2019-12-21 09:06:35 +0900,2025-01-11 08:27:26 +0900,casual,,https://www.inaturalist.org/observations/36811446,https://static.inaturalist.org/photos/58251681/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4160886496,-119.8449487259,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36811453,a0a9ecbd-e8f4-44a7-84f9-cd7f7ba2d89b,Fri Dec 20 2019 15:16:43 GMT-0800 (PST),2019-12-20,2019-12-21 00:16:43 +0900,UTC,1316650,charliethrift,,2019-12-21 09:06:57 +0900,2020-02-21 02:09:33 +0900,casual,,https://www.inaturalist.org/observations/36811453,https://static.inaturalist.org/photos/58251707/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161506534,-119.8449232461,9,,,,9,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Rhaphiolepis,Rhaphiolepis,,Plantae,179306,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,,,,,
36811463,6b9acd3b-49cf-4cbc-9bae-e5e5058844f3,Fri Dec 20 2019 15:17:25 GMT-0800 (PST),2019-12-20,2019-12-21 00:17:25 +0900,UTC,1316650,charliethrift,,2019-12-21 09:07:17 +0900,2025-01-11 08:27:20 +0900,casual,,https://www.inaturalist.org/observations/36811463,https://static.inaturalist.org/photos/58251725/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.416002151,-119.8448208727,22,,,,22,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36811477,a8b36915-6efa-4ac1-bad6-ad696882b231,Fri Dec 20 2019 15:18:02 GMT-0800 (PST),2019-12-20,2019-12-21 00:18:02 +0900,UTC,1316650,charliethrift,,2019-12-21 09:07:46 +0900,2025-01-11 08:27:14 +0900,casual,,https://www.inaturalist.org/observations/36811477,https://static.inaturalist.org/photos/58251740/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4159275643,-119.8448466613,14,,,,14,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,,,,,,,,,,,,,
36811478,699a8c67-193d-455c-a99e-84e8616f1b0c,Fri Dec 20 2019 15:20:26 GMT-0800 (PST),2019-12-20,2019-12-21 00:20:26 +0900,UTC,1316650,charliethrift,,2019-12-21 09:08:08 +0900,2020-01-26 03:04:02 +0900,casual,,https://www.inaturalist.org/observations/36811478,https://static.inaturalist.org/photos/58251748/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4156193566,-119.8450362388,18,,,,18,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Agapando del Cabo,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
36811487,42ce84c0-5786-4411-affc-8fce4689004e,Fri Dec 20 2019 15:20:54 GMT-0800 (PST),2019-12-20,2019-12-21 00:20:54 +0900,UTC,1316650,charliethrift,,2019-12-21 09:08:29 +0900,2019-12-21 09:09:00 +0900,casual,,https://www.inaturalist.org/observations/36811487,https://static.inaturalist.org/photos/58251759/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4155980956,-119.8450491804,14,,,,14,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
36811495,5a09e600-3e15-4d48-9b65-341080690cbb,Fri Dec 20 2019 15:21:34 GMT-0800 (PST),2019-12-20,2019-12-21 00:21:34 +0900,UTC,1316650,charliethrift,,2019-12-21 09:09:01 +0900,2019-12-25 08:27:13 +0900,casual,,https://www.inaturalist.org/observations/36811495,https://static.inaturalist.org/photos/58251793/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4155337524,-119.8449580082,13,,,,13,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Natal Lily,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
36811504,08c6b4a8-8bb1-4afc-8538-2bf4a867b82b,Fri Dec 20 2019 15:22:08 GMT-0800 (PST),2019-12-20,2019-12-21 00:22:08 +0900,UTC,1316650,charliethrift,,2019-12-21 09:09:32 +0900,2020-01-26 03:04:02 +0900,casual,,https://www.inaturalist.org/observations/36811504,https://static.inaturalist.org/photos/58251808/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4154547083,-119.8448661233,6,,,,6,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Agapando del Cabo,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
37350003,3dcaa33f-ce26-4784-8280-c42d503b9566,Mon Jan 06 2020 13:39:21 GMT-0800 (PST),2020-01-06,2020-01-07 08:39:21 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:54:07 +0900,2020-01-07 06:54:25 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350003,https://inaturalist-open-data.s3.amazonaws.com/photos/59194497/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.411895,-119.84401667,25,,,,25,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
37350014,40b57d9c-9ffc-47ef-aac9-6b4274697a11,Mon Jan 06 2020 13:39:14 GMT-0800 (PST),2020-01-06,2020-01-07 08:39:14 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:54:25 +0900,2020-01-07 07:01:08 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350014,https://inaturalist-open-data.s3.amazonaws.com/photos/59194521/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.411895,-119.84401667,25,,,,25,,open,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Boraginales,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Echium,,Echium candicans,,,,
37350031,116158f3-c51b-42b9-8848-f4bc56bc9fa8,Mon Jan 06 2020 13:32:59 GMT-0800 (PST),2020-01-06,2020-01-07 08:32:59 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:54:45 +0900,2020-01-08 02:33:28 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350031,https://inaturalist-open-data.s3.amazonaws.com/photos/59194545/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41525,-119.84642,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Raphiolépide de l'Inde,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
37350039,6110b4f6-810f-4bd2-8830-7ad48f229c36,Mon Jan 06 2020 13:33:05 GMT-0800 (PST),2020-01-06,2020-01-07 08:33:05 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:55:04 +0900,2020-01-08 02:33:29 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350039,https://inaturalist-open-data.s3.amazonaws.com/photos/59194571/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41525,-119.84642,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Raphiolépide de l'Inde,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
37350044,af5c4886-f8ec-411c-bb5c-fd585b4bb3bc,Mon Jan 06 2020 13:33:14 GMT-0800 (PST),2020-01-06,2020-01-07 08:33:14 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:55:23 +0900,2020-01-09 21:16:44 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350044,https://inaturalist-open-data.s3.amazonaws.com/photos/59194580/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41525,-119.84642,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Clivia miniata,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
37350052,dbf234d9-8124-4f46-a4ca-52d749531d18,Mon Jan 06 2020 13:33:22 GMT-0800 (PST),2020-01-06,2020-01-07 08:33:22 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:55:39 +0900,2020-01-09 21:16:41 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350052,https://inaturalist-open-data.s3.amazonaws.com/photos/59194601/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41554667,-119.84646667,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Clivia miniata,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
37350056,2729c8f9-d094-41e9-804d-89d450608b2e,Mon Jan 06 2020 13:33:33 GMT-0800 (PST),2020-01-06,2020-01-07 08:33:33 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:55:55 +0900,2020-01-07 06:56:19 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350056,https://inaturalist-open-data.s3.amazonaws.com/photos/59194616/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.415355,-119.84643667,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Clivia miniata,Natal Lily,Plantae,210194,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Amaryllidoideae,,Haemantheae,,Clivia,,Clivia miniata,,,,
37350065,7dd44e3d-211b-4c8a-902f-5ac1b7f2dbd3,Mon Jan 06 2020 13:33:51 GMT-0800 (PST),2020-01-06,2020-01-07 08:33:51 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:56:20 +0900,2020-01-08 02:33:29 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350065,https://inaturalist-open-data.s3.amazonaws.com/photos/59194660/medium.jpg,,"",,1,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.414995,-119.84638333,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Raphiolépide de l'Inde,Rhaphiolepis indica,Indian Hawthorn,Plantae,179305,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Rosaceae,Amygdaloideae,,Maleae,,Rhaphiolepis,,Rhaphiolepis indica,,,,
37350072,ce613a89-4276-496e-8007-cfe75b3a0291,Mon Jan 06 2020 13:34:44 GMT-0800 (PST),2020-01-06,2020-01-07 08:34:44 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:56:45 +0900,2020-01-07 06:57:07 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350072,https://inaturalist-open-data.s3.amazonaws.com/photos/59194681/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41463333,-119.84621333,10,,,,10,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
37350083,c5bba627-ff9c-47f3-b62b-e3d92349d4a9,Mon Jan 06 2020 13:34:49 GMT-0800 (PST),2020-01-06,2020-01-07 08:34:49 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:57:08 +0900,2020-01-07 06:57:24 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350083,https://inaturalist-open-data.s3.amazonaws.com/photos/59194702/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4143,-119.84602167,65,,,,65,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
37350091,ece8657a-42aa-46dc-a2b3-e466a87fa9b6,Mon Jan 06 2020 13:34:57 GMT-0800 (PST),2020-01-06,2020-01-07 08:34:57 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:57:24 +0900,2020-01-07 06:57:47 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350091,https://inaturalist-open-data.s3.amazonaws.com/photos/59194718/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41454667,-119.84631333,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
37350101,828a0979-daee-49fb-af2c-d407a78c4d0a,Mon Jan 06 2020 13:35:00 GMT-0800 (PST),2020-01-06,2020-01-07 08:35:00 +0900,Hawaii,1521145,avanwinden,"",2020-01-07 06:57:48 +0900,2020-01-07 06:58:04 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37350101,https://inaturalist-open-data.s3.amazonaws.com/photos/59194745/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41454667,-119.84631333,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Hemerocallis lilioasphodelus,yellow daylily,Plantae,163663,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Asphodelaceae,Hemerocallidoideae,,,,Hemerocallis,,Hemerocallis lilioasphodelus,,,,
37385037,1e64e9c3-2069-4bf9-ac57-c51f0ae7975f,Tue Jan 07 2020 13:28:00 GMT-0800 (PST),2020-01-07,2020-01-08 08:28:00 +0900,Hawaii,1521145,avanwinden,"",2020-01-08 09:38:02 +0900,2020-01-08 09:38:26 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37385037,https://inaturalist-open-data.s3.amazonaws.com/photos/59256988/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161328953,-119.8448873219,30,,,,30,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
37385058,8dc1cbd6-0990-4ae2-a21e-e00363701c2c,Tue Jan 07 2020 13:28:27 GMT-0800 (PST),2020-01-07,2020-01-08 08:28:27 +0900,Hawaii,1521145,avanwinden,"",2020-01-08 09:38:27 +0900,2020-01-08 09:38:55 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37385058,https://inaturalist-open-data.s3.amazonaws.com/photos/59257007/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161341526,-119.8449140602,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
37385064,9bc88642-23b6-4c64-b495-8ad7476ba73e,Tue Jan 07 2020 13:29:03 GMT-0800 (PST),2020-01-07,2020-01-08 08:29:03 +0900,Hawaii,1521145,avanwinden,"",2020-01-08 09:38:56 +0900,2020-01-26 03:03:48 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37385064,https://inaturalist-open-data.s3.amazonaws.com/photos/59257021/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4162333943,-119.8449398765,25,,,,25,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,Agapando del Cabo,Agapanthus praecox,blue lily,Plantae,199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,Agapanthus praecox,,,,
37385069,4d1a5ee2-532b-47e9-9b0e-fdb41b0e094f,Tue Jan 07 2020 13:29:36 GMT-0800 (PST),2020-01-07,2020-01-08 08:29:36 +0900,Hawaii,1521145,avanwinden,"",2020-01-08 09:39:24 +0900,2020-01-08 09:39:59 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37385069,https://inaturalist-open-data.s3.amazonaws.com/photos/59257041/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.41617887,-119.8449594063,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
37385077,d5033e55-889c-4d8b-9918-f9be44286487,Tue Jan 07 2020 13:30:09 GMT-0800 (PST),2020-01-07,2020-01-08 08:30:09 +0900,Hawaii,1521145,avanwinden,"",2020-01-08 09:40:00 +0900,2020-01-08 09:41:10 +0900,casual,CC-BY-NC,https://www.inaturalist.org/observations/37385077,https://inaturalist-open-data.s3.amazonaws.com/photos/59257086/medium.jpg,,"",,0,0,true,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161610166,-119.8449433969,5,,,,5,,,false,,,,Santa Barbara,California,United States,California,Santa Barbara,,Dimorphotheca fruticosa,trailing African daisy,Plantae,76661,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,Asteraceae,Asteroideae,,Calenduleae,,Dimorphotheca,,Dimorphotheca fruticosa,,,,
